ingr,Fat,Saturated fat,Cholesterol,"Totalcarbohydrates",Sodium,Dietary Fiber,Protein,Added sugars,Vitamin A,Vitamin C,Calcium,Iron,Vitamin D,Vitamin E,Vitamin K,Thiamin,Riboflavin,Niacin,Vitamin B6,Folate6,Vitamin B12,Biotin,Pantothenic acid,Phosphorus,Iodine,Magnesium,Zinc,Selenium,Copper,Manganese,Chromium,Molybdenum,Chloride,Potassium,Choline
almond,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0.041,0.939,3.16,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
amaretto,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
anchovy,0,0,85,0,0,0,28.9,0,0,0,0,0,0,0,0,0.078,0.363,19.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
anise,0,0,0,0,0,0,17.6,0,0,0,0,0,0,0,0,0.34,0.29,3.06,0,0,0,0,0.797,0,0,0,0,0,0,0,0,0,0,0,0
anniversary,0,0,65,0,0,0,4.62,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
appetizer,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
arugula,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0,0,40,0,0,0,1.9,0,0,0,0,0,0,0,0,0.02,0.05,0.14,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0,0,71,0,0,0,7.14,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
bake,0,0,7,0,0,0,4.52,0,0,0,0,0,0,0,0,0.031,0.014,0.289,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
barley,0,0,4,0,0,0,2.2,0,0,0,0,0,0,0,0,0.08,0.06,1.99,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
basil,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
bass,0,0,37,0,0,0,15.9,0,0,0,0,0,0,0,0,0.216,0.16,2.24,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0,0,0,0,0,0,5.44,0,0,0,0,0,0,0,0,0.09,0.1,0.43,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
beef,0,0,53,0,0,0,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0.005,0.025,0.513,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
beet,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.01,0.048,0.251,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
berry,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0.029,0.024,0.396,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
birthday,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0,0,53,0,0,0,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
bitters,0,0,2,0,0,0,0.82,0,0,0,0,0,0,0,0,0.049,0.051,0.271,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
blackberry,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0,0,0,0,0,0,6.78,0,0,0,0,0,0,0,0,1.25,1.41,16.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
bourbon,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
braise,0,0,389,0,0,0,24.4,0,0,0,0,0,0,0,0,0.196,4.1,10.7,0,0,0,0,4.57,0,0,0,0,0,0,0,0,0,0,0,0
bran,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0.463,0.31,4.47,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.006,0.004,0.013,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0,0,0,0,0,0,7.89,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
breadcrumbs,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
breakfast,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0,0,0.519,0.495,6.17,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
brie,0,0,107,0,0,0,17.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
brine,0,0,107,0,0,0,39.9,0,0,0,0,0,0,0,0,0.06,0.28,11.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
brisket,0,0,94,0,0,0,29.4,0,0,0,0,0,0,0,0,0.071,0.222,3.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
